nome;regiao;freq;rank;sexo
KELLEN;0;8953;993;F
DURVALINA;0;8950;994;F
LILIAM;0;8945;995;F
LUSIA;0;8940;996;F
ARMINDA;0;8936;997;F
VITALINA;0;8908;998;F
LECI;0;8904;999;F
DAINE;0;8898;1000;F
AURELINA;0;8893;1001;F
GABRIELY;0;8887;1002;F
ANESIA;0;8871;1003;F
VANEIDE;0;8865;1004;F
ANTONIO;0;8854;1005;F
CLEANE;0;8828;1006;F
SIRLEY;0;8770;1007;F
LUZIMAR;0;8766;1008;F
ALCILENE;0;8706;1009;F
ROSILANE;0;8705;1010;F
EVANI;0;8700;1011;F
JUCILEIDE;0;8693;1012;F
RAIZA;0;8675;1013;F
ANDRELINA;0;8659;1014;F
ZENI;0;8641;1015;F
GISELDA;0;8630;1016;F
SUZETE;0;8617;1017;F
IRENI;0;8611;1018;F
MALVINA;0;8606;1019;F
TACIANE;0;8602;1020;F
VANI;0;8555;1021;F
MARTHA;0;8553;1022;F
SIBELE;0;8497;1023;F
GEORGIA;0;8488;1024;F
IRACILDA;0;8487;1025;F
GRACILENE;0;8481;1026;F
EXPEDITA;0;8467;1027;F
JORDANIA;0;8447;1028;F
DALVINA;0;8437;1029;F
ROSELY;0;8431;1030;F
IANE;0;8428;1031;F
ROSANIA;0;8402;1033;F
ESTEFANIA;0;8402;1032;F
MARIELI;0;8392;1034;F
IVANICE;0;8389;1035;F
LAIDE;0;8379;1036;F
EULINA;0;8378;1037;F
RAINARA;0;8332;1038;F
EVANILDA;0;8314;1039;F
ROSANI;0;8312;1040;F
LUCIELE;0;8301;1041;F
ANELISE;0;8292;1042;F
LAINE;0;8283;1043;F
NINA;0;8267;1044;F
THAYNARA;0;8266;1045;F
LAUANE;0;8249;1046;F
JOSIENE;0;8245;1047;F
AURILENE;0;8244;1048;F
IRANEIDE;0;8233;1049;F
STELA;0;8232;1050;F
RAILA;0;8228;1051;F
ROSEMERI;0;8220;1052;F
NAYANE;0;8216;1053;F
ROSIMARI;0;8202;1054;F
MAURINA;0;8169;1055;F
KESSIA;0;8153;1056;F
DANIELLA;0;8152;1057;F
DEOLINDA;0;8149;1058;F
ELITA;0;8131;1059;F
OSVALDINA;0;8118;1060;F
ELISSANDRA;0;8102;1061;F
MIRELLA;0;8100;1062;F
LUCY;0;8084;1063;F
NICOLY;0;8062;1064;F
CARLIANE;0;8033;1065;F
MARCIELE;0;8031;1066;F
LIZETE;0;8019;1067;F
LIZANDRA;0;7998;1068;F
ZAIRA;0;7994;1069;F
JOSIMARA;0;7993;1070;F
ZORAIDE;0;7993;1071;F
EDITH;0;7983;1072;F
GRACIETE;0;7977;1073;F
THAINARA;0;7975;1074;F
LIDUINA;0;7956;1075;F
KAROLAINE;0;7935;1076;F
GISELIA;0;7930;1077;F
CLARINDA;0;7926;1078;F
CLEA;0;7925;1079;F
EDLENE;0;7908;1080;F
GENECI;0;7901;1081;F
EDILZA;0;7897;1082;F
KAROLINA;0;7879;1083;F
JOSIVANIA;0;7872;1084;F
DAISE;0;7864;1086;F
ENILDA;0;7864;1085;F
ZENEIDE;0;7856;1087;F
CLECI;0;7811;1088;F
NIVALDA;0;7801;1089;F
CLAUDILENE;0;7798;1090;F
GESSI;0;7785;1091;F
LICIA;0;7778;1092;F
DEYSE;0;7736;1093;F
AGNES;0;7718;1094;F
KETELIN;0;7695;1096;F
CASSIANA;0;7695;1095;F
DILZA;0;7689;1097;F
JOANITA;0;7625;1099;F
GARDENIA;0;7625;1098;F
ERONDINA;0;7619;1100;F
GILVANETE;0;7612;1101;F
ROSEMAR;0;7592;1102;F
ODILIA;0;7582;1103;F
LIZIANE;0;7563;1104;F
CAMILLY;0;7543;1105;F
ANISIA;0;7542;1106;F
THEREZA;0;7540;1107;F
OSANA;0;7536;1108;F
KAYLANE;0;7497;1109;F
IZILDA;0;7492;1110;F
CLECIA;0;7490;1111;F
ILANA;0;7488;1112;F
ELBA;0;7482;1113;F
NICE;0;7460;1114;F
DJANIRA;0;7454;1115;F
SAIONARA;0;7445;1116;F
ABADIA;0;7438;1117;F
CHAIANE;0;7430;1118;F
BENTA;0;7425;1120;F
DIENIFER;0;7425;1119;F
DORVALINA;0;7424;1121;F
FABIULA;0;7412;1122;F
EDNEIDE;0;7410;1123;F
DAMARES;0;7409;1124;F
VERONICE;0;7394;1125;F
LAIZ;0;7386;1126;F
LUZINEIDE;0;7364;1127;F
MARTINHA;0;7363;1128;F
TASSIA;0;7360;1129;F
ESPEDITA;0;7326;1130;F
CAMILLE;0;7321;1131;F
ELIVANIA;0;7313;1132;F
SORAYA;0;7306;1133;F
PENHA;0;7296;1134;F
NAGILA;0;7289;1135;F
ANAIR;0;7283;1136;F
MELINA;0;7270;1137;F
ELIA;0;7262;1138;F
FRANCIELLE;0;7246;1139;F
JOSETE;0;7245;1140;F
CIRLEI;0;7241;1141;F
LORENI;0;7240;1142;F
MARCELLA;0;7235;1143;F
ENEIDA;0;7211;1144;F
NAIANA;0;7204;1145;F
DANIELLY;0;7203;1146;F
SILVANEIDE;0;7197;1147;F
BALBINA;0;7159;1148;F
ZELINDA;0;7155;1149;F
IZA;0;7152;1150;F
LORRANA;0;7150;1152;F
JAMILY;0;7150;1151;F
ZULEICA;0;7145;1153;F
GIANE;0;7141;1154;F
VANILDE;0;7141;1155;F
QUESIA;0;7133;1156;F
ALCINA;0;7128;1157;F
RAINE;0;7118;1158;F
MANUELE;0;7105;1159;F
CINARA;0;7100;1160;F
GRACIANE;0;7085;1161;F
JUSARA;0;7084;1162;F
MARILSA;0;7048;1163;F
ERIVANIA;0;7045;1164;F
WILIANE;0;7037;1165;F
ADRIENE;0;7030;1166;F
MARLISE;0;7015;1167;F
CENIRA;0;7012;1168;F
MIRNA;0;7004;1169;F
FRANCISCO;0;7000;1170;F
JUCIANE;0;6969;1171;F
ROSI;0;6965;1172;F
VIVIANA;0;6961;1173;F
CAMILY;0;6951;1174;F
ZELITA;0;6946;1175;F
KEYLA;0;6940;1176;F
HANNA;0;6933;1177;F
RAFAEL;0;6929;1178;F
NANCY;0;6924;1179;F
RENI;0;6918;1180;F
JOVITA;0;6911;1181;F
ITAMARA;0;6910;1182;F
MARCELLE;0;6886;1183;F
MARCIANE;0;6880;1184;F
SUZI;0;6878;1185;F
NICOLLY;0;6864;1186;F
TUANE;0;6861;1187;F
AURICELIA;0;6857;1188;F
STEPHANY;0;6846;1189;F
NEUMA;0;6843;1190;F
LIDIANA;0;6827;1191;F
ADNA;0;6821;1192;F
ROSINEI;0;6818;1193;F
ARIADNE;0;6804;1194;F
DIRLENE;0;6801;1195;F
ZILA;0;6800;1196;F
NATIELI;0;6793;1197;F
ANIELE;0;6785;1198;F
ROSILEIA;0;6784;1199;F
DEUSA;0;6783;1200;F
EVELLYN;0;6782;1201;F
ONEIDE;0;6781;1202;F
MIRELI;0;6775;1203;F
MARIENE;0;6775;1204;F
ELOISE;0;6773;1205;F
OLIMPIA;0;6767;1206;F
GILMA;0;6760;1207;F
ROSIMARA;0;6759;1208;F
GLEIDE;0;6749;1209;F
LORAINE;0;6724;1210;F
IRES;0;6719;1211;F
ROSIVANIA;0;6711;1212;F
ELIDIA;0;6705;1213;F
FELICIA;0;6684;1214;F
EDILEIDE;0;6682;1215;F
STHEFANY;0;6678;1216;F
GEOVANIA;0;6669;1217;F
VALDIVINA;0;6659;1218;F
IZABELLA;0;6653;1219;F
INEZ;0;6653;1220;F
GIRLANE;0;6651;1221;F
SIRLEIDE;0;6644;1222;F
JOSIANA;0;6634;1223;F
JANEIDE;0;6605;1224;F
TAYANE;0;6596;1226;F
BRIGIDA;0;6596;1225;F
CELITA;0;6581;1227;F
ADRIELLE;0;6575;1228;F
CASSILDA;0;6544;1229;F
JOVINA;0;6515;1230;F
ERMELINDA;0;6500;1231;F
GRACIELI;0;6499;1232;F
INARA;0;6496;1233;F
SAMILE;0;6479;1234;F
JUDITH;0;6478;1235;F
EDILEIA;0;6465;1236;F
AUXILIADORA;0;6463;1237;F
EUVIRA;0;6461;1239;F
JESUINA;0;6461;1238;F
HORTENCIA;0;6459;1240;F
JOSELAINE;0;6446;1241;F
JERUSA;0;6440;1242;F
SIMARA;0;6436;1243;F
GIZELE;0;6433;1244;F
EDIANA;0;6428;1245;F
NAYRA;0;6419;1246;F
EDIR;0;6405;1247;F
LUZIENE;0;6396;1248;F
DRIELE;0;6385;1249;F
IONARA;0;6382;1250;F
URSULA;0;6374;1251;F
LORANE;0;6362;1252;F
THAISE;0;6358;1253;F
LAUDELINA;0;6356;1254;F
EVANIA;0;6337;1255;F
MARILI;0;6330;1256;F
JOSILEIDE;0;6330;1257;F
RONILDA;0;6325;1258;F
KAUANY;0;6298;1259;F
ALZENIR;0;6274;1260;F
ANDREINA;0;6265;1261;F
LOUISE;0;6248;1262;F
AURIA;0;6238;1263;F
ISOLINA;0;6234;1264;F
IRAILDES;0;6229;1265;F
JOCIANE;0;6224;1266;F
FRANCIDALVA;0;6222;1267;F
LAISSA;0;6210;1268;F
ALDENICE;0;6193;1269;F
TAUANA;0;6192;1270;F
CARMELIA;0;6188;1271;F
EDLEUZA;0;6183;1272;F
NELSI;0;6179;1273;F
NELIA;0;6155;1274;F
MARILUCE;0;6143;1275;F
AIDE;0;6138;1276;F
EVANILDE;0;6128;1277;F
TAINAR;0;6120;1278;F
SHIRLENE;0;6117;1279;F
JOANICE;0;6117;1280;F
EVELIM;0;6113;1281;F
MARILU;0;6107;1282;F
ROSIMARY;0;6091;1283;F
LAYANE;0;6078;1284;F
JUCARA;0;6075;1285;F
MAITE;0;6073;1286;F
CARLOS;0;6070;1287;F
DAVINA;0;6067;1288;F
CARMELINA;0;6066;1289;F
MIKAELA;0;6063;1291;F
THAIANE;0;6063;1290;F
ZENIR;0;6055;1292;F
KETLYN;0;6054;1293;F
STELLA;0;6051;1294;F
PEDRO;0;6048;1295;F
NEUCI;0;6039;1296;F
SANTANA;0;6031;1297;F
CLEMENTINA;0;6031;1298;F
SIDINEIA;0;6029;1299;F
ROZANGELA;0;6023;1300;F
CLEICIANE;0;6015;1301;F
MAFALDA;0;6014;1302;F
MISLENE;0;6012;1303;F
GERUZA;0;6001;1304;F
KELE;0;6000;1305;F
MICHELLI;0;5995;1306;F
RUTHE;0;5989;1307;F
JAIRA;0;5987;1308;F
WALQUIRIA;0;5984;1309;F
QUEZIA;0;5972;1310;F
VALDICE;0;5967;1311;F
LAYLA;0;5963;1312;F
CRISTIELE;0;5962;1313;F
RAMONA;0;5953;1314;F
GERMANA;0;5941;1315;F
JOCELI;0;5931;1316;F
ISAMARA;0;5931;1317;F
CHIRLEI;0;5928;1318;F
DINORA;0;5926;1319;F
GERTRUDES;0;5917;1320;F
RAPHAELA;0;5911;1321;F
JULHA;0;5901;1322;F
EDIMARA;0;5897;1324;F
ELIZABETHE;0;5897;1323;F
ALDENIR;0;5893;1325;F
NATALIE;0;5887;1326;F
CELIANE;0;5885;1327;F
LAIANA;0;5881;1328;F
LARISSE;0;5874;1329;F
JUCINEIDE;0;5872;1330;F
NAIDE;0;5860;1331;F
MARIZE;0;5848;1332;F
IANCA;0;5844;1333;F
CLERIA;0;5841;1334;F
ERMINIA;0;5838;1335;F
MAURICEIA;0;5833;1336;F
HERICA;0;5821;1337;F
LAURIANE;0;5812;1338;F
VALDECIR;0;5806;1339;F
KAUANI;0;5802;1340;F
NELY;0;5802;1341;F
ILDETE;0;5791;1342;F
ROSENIR;0;5787;1343;F
LEDIANE;0;5782;1344;F
RAFAELI;0;5776;1345;F
FLORENTINA;0;5766;1346;F
MAIANA;0;5763;1347;F
VALDENIA;0;5759;1348;F
LUSINETE;0;5752;1349;F
EDINETE;0;5750;1350;F
GABRIELLI;0;5735;1351;F
EUZA;0;5724;1352;F
KAUANA;0;5719;1353;F
LAISLA;0;5711;1354;F
EMILIANA;0;5699;1355;F
HERMINIA;0;5695;1356;F
IRACY;0;5685;1357;F
FRACISCA;0;5685;1358;F
EMANUELLY;0;5677;1359;F
DOMINGA;0;5673;1360;F
ELISAMA;0;5672;1361;F
IRISMAR;0;5666;1362;F
DIONISIA;0;5665;1363;F
JOSICLEIDE;0;5664;1364;F
ADRIELLY;0;5660;1365;F
TALINE;0;5654;1367;F
ADELMA;0;5654;1366;F
NAILA;0;5651;1369;F
ISABELLI;0;5651;1368;F
LIANDRA;0;5632;1370;F
GRAZIELLE;0;5622;1371;F
LARYSSA;0;5619;1372;F
CLEMENCIA;0;5613;1373;F
ROSILAINE;0;5610;1374;F
ORLANDA;0;5607;1375;F
ITALA;0;5599;1376;F
MICHELLY;0;5597;1377;F
KATIANA;0;5592;1378;F
LEIDIANA;0;5592;1379;F
JENI;0;5585;1380;F
ROSIENE;0;5577;1381;F
GRACE;0;5574;1382;F
IVONI;0;5567;1383;F
TICIANE;0;5560;1384;F
KAMILLY;0;5541;1385;F
FELIPE;0;5536;1386;F
JOANE;0;5530;1387;F
MARINALDA;0;5526;1388;F
SUZIANE;0;5525;1389;F
CIDA;0;5519;1390;F
IRANILDA;0;5512;1391;F
ILSA;0;5509;1392;F
TEODORA;0;5503;1393;F
FERNADA;0;5480;1394;F
SAMELA;0;5473;1395;F
AUZIRA;0;5458;1396;F
GILVANEIDE;0;5448;1397;F
RAYSA;0;5446;1398;F
DELFINA;0;5445;1399;F
GIULIANA;0;5443;1400;F
VANETE;0;5428;1401;F
DANIELY;0;5422;1402;F
MILLENA;0;5421;1403;F
MARCILIA;0;5418;1404;F
VANDERLI;0;5407;1405;F
IDALIA;0;5402;1406;F
CONSUELO;0;5400;1407;F
VICENCIA;0;5398;1408;F
GILVANA;0;5396;1409;F
HELEM;0;5392;1410;F
ROSALVA;0;5377;1411;F
INDIANARA;0;5376;1412;F
VERALUCIA;0;5367;1413;F
LELIA;0;5364;1414;F
GLADIS;0;5359;1415;F
PAULO;0;5355;1416;F
IRANILDE;0;5354;1417;F
SCHEILA;0;5343;1418;F
ADEILDA;0;5338;1419;F
ANETE;0;5337;1420;F
MACIA;0;5331;1421;F
MAILA;0;5326;1422;F
NALVA;0;5318;1423;F
BRASILINA;0;5317;1424;F
STEFANIE;0;5316;1426;F
ANI;0;5316;1425;F
VALESKA;0;5315;1427;F
ROSAGELA;0;5298;1428;F
NATHALY;0;5295;1429;F
MA;0;5294;1430;F
ELOINA;0;5288;1431;F
JESSIKA;0;5280;1432;F
ISLANE;0;5279;1433;F
SUIANE;0;5276;1434;F
OZANA;0;5273;1435;F
CUSTODIA;0;5268;1436;F
HELOIZA;0;5261;1437;F
CLAUDINA;0;5260;1438;F
BETINA;0;5250;1439;F
NECI;0;5247;1440;F
ELIZAMA;0;5238;1441;F
ADRIELY;0;5237;1442;F
KAMILLA;0;5230;1443;F
ALBINA;0;5224;1444;F
SILVINA;0;5211;1445;F
ELCI;0;5201;1446;F
RAYANNE;0;5195;1447;F
KARIN;0;5193;1448;F
ROSEANA;0;5193;1449;F
VANICE;0;5187;1450;F
THAYANE;0;5178;1451;F
ISABELY;0;5176;1452;F
GENIFER;0;5175;1453;F
JUCELI;0;5171;1454;F
DORIS;0;5162;1455;F
SILVANETE;0;5160;1456;F
LORECI;0;5158;1457;F
EDMARA;0;5143;1458;F
PERPETUA;0;5140;1459;F
JOSELENE;0;5134;1460;F
MIKAELI;0;5133;1461;F
LARRISA;0;5128;1462;F
JOSIELI;0;5126;1463;F
ADREIA;0;5124;1464;F
ELIZABET;0;5124;1465;F
MARLA;0;5096;1466;F
LISETE;0;5094;1467;F
ELIDIANE;0;5090;1468;F
LAYSA;0;5088;1469;F
JOSI;0;5087;1470;F
BERNARDETE;0;5082;1471;F
AVELINA;0;5079;1472;F
OLINDINA;0;5079;1473;F
ANY;0;5078;1474;F
LAUREN;0;5078;1475;F
SUELENE;0;5072;1476;F
TAIZA;0;5058;1477;F
ALTINA;0;5049;1478;F
MARCOS;0;5039;1479;F
ADA;0;5029;1480;F
GENIR;0;5024;1482;F
IRANIR;0;5024;1481;F
ZELINA;0;5023;1483;F
ROSENILDE;0;5020;1484;F
ANASTACIA;0;5019;1485;F
ELZIRA;0;5019;1486;F
MIDIAN;0;5016;1487;F
GLACI;0;5013;1489;F
MARAISA;0;5013;1488;F
ELIZABETI;0;5010;1490;F
JAMILLY;0;5007;1491;F
AVANI;0;5003;1492;F
JACIELE;0;4993;1493;F
CARLINDA;0;4992;1494;F
DIENE;0;4992;1495;F
TAINE;0;4991;1496;F
LIRIA;0;4986;1497;F
MILEIDE;0;4981;1498;F
ILSE;0;4971;1499;F
LENA;0;4957;1500;F
SILMA;0;4954;1501;F
MARILHA;0;4951;1502;F
CALINE;0;4948;1503;F
BRUNO;0;4946;1504;F
KAMILE;0;4944;1505;F
INGREDI;0;4941;1506;F
GEIZA;0;4940;1507;F
ROSALI;0;4933;1508;F
RANA;0;4931;1509;F
ENIR;0;4930;1510;F
JOVANA;0;4928;1511;F
ANTONINA;0;4921;1512;F
DAISY;0;4917;1513;F
DILCE;0;4913;1514;F
ADILA;0;4906;1515;F
EMELY;0;4906;1516;F
DIOMAR;0;4901;1517;F
JUCELINA;0;4891;1518;F
QUELI;0;4888;1519;F
MONALIZA;0;4881;1520;F
MIRALVA;0;4869;1521;F
EDICLEIA;0;4866;1522;F
LUIZ;0;4865;1523;F
VALDINETE;0;4863;1524;F
TARCILA;0;4863;1525;F
DOMINIQUE;0;4861;1526;F
MATEUS;0;4857;1527;F
CELESTINA;0;4855;1528;F
ELIELMA;0;4852;1529;F
SAFIRA;0;4851;1530;F
ZENILDE;0;4849;1531;F
JULIE;0;4838;1532;F
CYNTHIA;0;4836;1533;F
ANDRE;0;4833;1534;F
CHRISTIANE;0;4825;1535;F
JULITA;0;4823;1536;F
KIMBERLY;0;4812;1537;F
DANIEL;0;4811;1538;F
VANUZIA;0;4798;1539;F
KIARA;0;4794;1540;F
IRACIR;0;4790;1541;F
DINAIR;0;4784;1542;F
DOROTEIA;0;4772;1543;F
FRANCILEIDE;0;4763;1544;F
LUZANIRA;0;4755;1545;F
KALIANE;0;4752;1546;F
JUCILEIA;0;4748;1547;F
GLAUCIANE;0;4746;1548;F
THAISSA;0;4745;1549;F
EMELI;0;4745;1550;F
MICHELINE;0;4741;1551;F
ERLANE;0;4737;1553;F
CLAUDINETE;0;4737;1552;F
LUCIARA;0;4732;1554;F
LUZIANA;0;4718;1555;F
SUSANE;0;4710;1556;F
NATALICE;0;4705;1557;F
ELIZANE;0;4699;1558;F
ELINA;0;4694;1559;F
LORRAYNE;0;4693;1560;F
GINA;0;4682;1561;F
ROSELANE;0;4681;1562;F
ROZANA;0;4679;1563;F
GENY;0;4678;1564;F
ADAIR;0;4673;1565;F
NOEME;0;4673;1567;F
VANILZA;0;4673;1566;F
ROSENEIDE;0;4669;1568;F
ELEONORA;0;4666;1569;F
JOSILDA;0;4666;1570;F
ROSILEI;0;4660;1571;F
ROSITA;0;4639;1572;F
DAVILA;0;4638;1574;F
JAMILLE;0;4638;1573;F
IVANISE;0;4636;1575;F
DANIELLI;0;4632;1576;F
LUCICLEIA;0;4630;1577;F
CAREM;0;4627;1578;F
ANATALIA;0;4625;1579;F
MILA;0;4622;1580;F
ELIANDRA;0;4621;1581;F
JANIRA;0;4605;1582;F
SELIA;0;4597;1583;F
CARMOSINA;0;4592;1584;F
PERLA;0;4589;1585;F
LOIDE;0;4576;1586;F
LINDOMAR;0;4573;1587;F
SHAIANE;0;4571;1588;F
FERNANDO;0;4570;1589;F
GERCINA;0;4567;1590;F
NILSE;0;4566;1591;F
NEIDA;0;4566;1592;F
NERCI;0;4562;1593;F
FRANCELINA;0;4561;1594;F
LAYS;0;4559;1595;F
MERI;0;4554;1596;F
EDLAINE;0;4552;1597;F
DAIANI;0;4531;1598;F
ALLANA;0;4529;1599;F
GENOVEVA;0;4527;1600;F
LAURENTINA;0;4523;1602;F
CASSANDRA;0;4523;1601;F
REGINALDA;0;4522;1603;F
ALTAMIRA;0;4515;1604;F
JUCIELE;0;4515;1605;F
IZABELI;0;4514;1606;F
EVELY;0;4513;1607;F
TAIZ;0;4510;1608;F
PAMELLA;0;4499;1609;F
IGNES;0;4499;1610;F
ELNICE;0;4495;1611;F
ELIANI;0;4488;1612;F
ARIELI;0;4486;1613;F
ELINEIDE;0;4484;1614;F
GLEISE;0;4479;1615;F
ILKA;0;4477;1616;F
MARIVANIA;0;4475;1617;F
ALAIR;0;4472;1618;F
FLORIPES;0;4459;1619;F
OTACILIA;0;4452;1620;F
HELENITA;0;4451;1621;F
SABINA;0;4450;1622;F
CLESIA;0;4441;1623;F
NICOLLE;0;4437;1624;F
REBECCA;0;4436;1625;F
CRISTIANI;0;4430;1626;F
RAIRA;0;4429;1627;F
ELINETE;0;4423;1629;F
GRACIENE;0;4423;1628;F
IMACULADA;0;4422;1630;F
IRINEIA;0;4420;1631;F
ANADIR;0;4419;1632;F
IONICE;0;4415;1633;F
ZITA;0;4413;1634;F
ANIZIA;0;4397;1635;F
NELITA;0;4393;1636;F
RUANA;0;4388;1637;F
ROMANA;0;4383;1638;F
RAYANA;0;4378;1639;F
LUIS;0;4375;1640;F
LORI;0;4365;1641;F
NADINE;0;4361;1642;F
AURELIA;0;4350;1643;F
GIRLEIDE;0;4349;1644;F
MANUELLA;0;4348;1645;F
LORRANY;0;4346;1646;F
ZENITA;0;4345;1647;F
KATIELE;0;4344;1648;F
ADALGIZA;0;4343;1649;F
EMA;0;4339;1650;F
ROSSANA;0;4337;1651;F
GEMA;0;4329;1652;F
JANI;0;4326;1653;F
CARLENE;0;4312;1654;F
DARCY;0;4308;1655;F
LEANE;0;4306;1656;F
JUCIENE;0;4303;1657;F
GESIANE;0;4297;1658;F
CIBELI;0;4294;1659;F
VALDEMIRA;0;4293;1660;F
SHEYLA;0;4287;1661;F
SUENIA;0;4279;1662;F
TAUANI;0;4277;1663;F
CIRENE;0;4277;1664;F
MARTINA;0;4276;1665;F
DELMIRA;0;4275;1666;F
SENHORINHA;0;4265;1667;F
VALDOMIRA;0;4251;1668;F
TARCIANA;0;4249;1669;F
ILCA;0;4242;1670;F
ANDRIA;0;4237;1671;F
VANDERLUCIA;0;4232;1672;F
WANDERLEIA;0;4226;1673;F
LAIRA;0;4223;1674;F
MARILANE;0;4221;1675;F
MIRIANE;0;4217;1676;F
IRAIDES;0;4215;1677;F
TIFANI;0;4211;1678;F
JAMILA;0;4204;1680;F
DELCI;0;4204;1679;F
MINERVINA;0;4200;1681;F
MARIAH;0;4198;1682;F
KATHLEEN;0;4195;1683;F
NATALHA;0;4188;1684;F
JOSELHA;0;4187;1685;F
JESSIANE;0;4180;1686;F
KEMILI;0;4178;1687;F
TATIANI;0;4164;1688;F
CAUANI;0;4163;1689;F
ERENICE;0;4158;1690;F
JOCIMARA;0;4154;1691;F
CLENILDA;0;4152;1692;F
JAILDA;0;4150;1694;F
MARILETE;0;4150;1693;F
FABIELE;0;4147;1695;F
EVANEIDE;0;4144;1696;F
DULCILENE;0;4143;1697;F
MARILUCI;0;4137;1698;F
ETIENE;0;4137;1700;F
SUSI;0;4137;1699;F
KELLE;0;4136;1701;F
LAUANA;0;4134;1702;F
DAFNE;0;4134;1703;F
HELOISE;0;4133;1704;F
CRISLENE;0;4132;1705;F
DUCINEIA;0;4130;1706;F
ROSIRENE;0;4127;1707;F
DILENE;0;4126;1708;F
EDUARDO;0;4125;1709;F
VALDINA;0;4123;1710;F
JANICLEIDE;0;4122;1711;F
HELAINE;0;4121;1712;F
RAICA;0;4110;1713;F
JHENIFFER;0;4106;1714;F
ALCINEIA;0;4100;1715;F
ERENI;0;4092;1716;F
ELLEM;0;4091;1717;F
DORALINA;0;4088;1718;F
JOILMA;0;4083;1719;F
EVANICE;0;4079;1720;F
EVELI;0;4078;1721;F
KEMILY;0;4070;1722;F
JOSIELMA;0;4067;1723;F
MEL;0;4047;1724;F
ELISIA;0;4043;1725;F
ROSICLER;0;4042;1726;F
IVANILDES;0;4040;1727;F
MARJORIE;0;4033;1728;F
INDIARA;0;4033;1729;F
DUCILENE;0;4028;1730;F
DERLI;0;4027;1731;F
MIRLENE;0;4020;1732;F
VIVIA;0;4016;1733;F
JANIA;0;4009;1734;F
ADENIR;0;4000;1735;F
LINDACI;0;3994;1737;F
LEONIR;0;3994;1736;F
LUANDA;0;3990;1738;F
LEOPOLDINA;0;3987;1739;F
KAROL;0;3981;1741;F
TAYLA;0;3981;1740;F
GUILHERME;0;3973;1742;F
WILLIANE;0;3972;1743;F
AMABILE;0;3969;1744;F
ERLI;0;3964;1745;F
IANDRA;0;3963;1746;F
MAYANE;0;3962;1747;F
EDIENE;0;3954;1748;F
KETELEN;0;3952;1749;F
GRASIELI;0;3950;1750;F
ALIETE;0;3948;1751;F
MICHELY;0;3944;1753;F
JOVENTINA;0;3944;1752;F
ROSIELE;0;3937;1754;F
MIRACI;0;3935;1755;F
JOSEANA;0;3927;1756;F
ROSEMARA;0;3922;1757;F
LUCRECIA;0;3917;1758;F
ELEUZA;0;3916;1759;F
ZILDETE;0;3916;1760;F
DAIARA;0;3912;1761;F
KATARINA;0;3905;1762;F
REGILENE;0;3904;1763;F
JOELIA;0;3898;1764;F
ADELITA;0;3897;1765;F
JENEFER;0;3895;1766;F
AMERICA;0;3894;1767;F
INGREDE;0;3890;1768;F
LEIDA;0;3884;1769;F
GUSTAVO;0;3882;1770;F
ERNA;0;3878;1771;F
ENY;0;3872;1772;F
PEROLA;0;3861;1773;F
GILZA;0;3860;1774;F
CARMELINDA;0;3853;1775;F
DELZA;0;3850;1776;F
ISLAINE;0;3845;1777;F
VANIR;0;3844;1778;F
SELINA;0;3837;1779;F
THAMARA;0;3834;1780;F
DEIZE;0;3827;1781;F
ROSINALVA;0;3825;1782;F
MACILENE;0;3817;1783;F
JOSANE;0;3814;1784;F
FCA;0;3810;1786;F
ROSINA;0;3810;1785;F
NILDE;0;3806;1787;F
CARLOTA;0;3804;1788;F
ALAINE;0;3801;1789;F
ADELICE;0;3799;1790;F
KAILA;0;3798;1791;F
FRANCIENE;0;3795;1792;F
MAURICIA;0;3793;1794;F
LUZILENE;0;3793;1793;F
IRENILDA;0;3791;1795;F
KEREN;0;3784;1796;F
ADRINA;0;3783;1797;F
NATALICIA;0;3782;1798;F
EDILA;0;3781;1799;F
ANELITA;0;3772;1800;F
JUCINEIA;0;3771;1801;F
MARILAINE;0;3768;1802;F
FRANCIELY;0;3767;1803;F
ELISANE;0;3763;1804;F
NATANI;0;3763;1805;F
BENVINDA;0;3760;1806;F
ALTAIR;0;3750;1808;F
MYLENA;0;3750;1807;F
KEMILLY;0;3741;1809;F
ORLANDINA;0;3733;1810;F
SAYONARA;0;3731;1811;F
VALKIRIA;0;3716;1812;F
ANDREZZA;0;3709;1813;F
MARGARET;0;3708;1814;F
MARINEIA;0;3702;1815;F
ANILDA;0;3699;1816;F
LOIVA;0;3698;1817;F
KEITE;0;3688;1818;F
FLORIZA;0;3685;1819;F
ESTELINA;0;3684;1820;F
ROSELITA;0;3683;1821;F
VANUSIA;0;3679;1822;F
CONSTANCIA;0;3677;1823;F
MAINARA;0;3674;1824;F
LIGIANE;0;3674;1825;F
SILVIANE;0;3674;1826;F
MEIRIANE;0;3667;1827;F
CAROLINI;0;3665;1828;F
AYLA;0;3663;1829;F
CLICIA;0;3661;1830;F
WALKIRIA;0;3660;1831;F
SUANE;0;3655;1832;F
SIRLEIA;0;3653;1833;F
LINDAMIR;0;3647;1834;F
VIVIANI;0;3645;1835;F
LAIR;0;3638;1836;F
PEDRA;0;3637;1838;F
LIZ;0;3637;1837;F
OFELIA;0;3636;1839;F
UMBELINA;0;3634;1840;F
DIONEIA;0;3631;1841;F
STEFANIA;0;3631;1843;F
DOROTI;0;3631;1842;F
CARLEANE;0;3629;1844;F
